AuthorID,Author,Date,Content,Attachments,Reactions
"666015928617533472","irisjens#1969","14-Feb-20 09:54 PM","tht would mess me up big","",""
"393854278764068875","curiouskiwi#1671","14-Feb-20 09:55 PM","yes, you need to use the original values","",""
"666015928617533472","irisjens#1969","14-Feb-20 09:55 PM","oh well all i need to o is actually store those in the array in order and on next itteration just apply them to the original imge huh?","",""
"666015928617533472","irisjens#1969","14-Feb-20 09:55 PM","ist that the right mindset?","",""
"666015928617533472","irisjens#1969","14-Feb-20 09:56 PM","@curiouskiwi","",""
"666015928617533472","irisjens#1969","14-Feb-20 09:56 PM","also how can i add a value on the last place of the array? any hint for the method?","",""
"393854278764068875","curiouskiwi#1671","14-Feb-20 09:58 PM","a common method for this one is to create a new array the same size as the original, use your original in the calculations but store the new values in the copy.  Then, at the end, copy your new one back to the original.","","👍 (2)"
"666015928617533472","irisjens#1969","14-Feb-20 09:59 PM","sure thank you:)","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:01 PM","so for declaring a new array i can do somethinglike RGBTRIPLE temp[height][width]? is that the right declaration?","",""
"393854278764068875","curiouskiwi#1671","14-Feb-20 10:01 PM","yes","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:33 PM","for every pixel i also need to take average for rgbtBlue, green and red fuck my spaghetti code is getting long","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:34 PM","am i on the right way?","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:34 PM","like that ->","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:34 PM","||` temp[i][j].rgbtBlue = round((image[i][j].rgbtBlue + image[i][j+1].rgbtBlue + image[i+1][j].rgbtBlue + image[i+1][j+1].rgbtBlue) / 4.0);
                temp[i][j].rgbtGreen = round((image[i][j].rgbtGreen + image[i][j+1].rgbtGreen + image[i+1][j].rgbtGreen + image[i+1][j+1].rgbtGreen) / 4.0);
                temp[i][j].rgbtRed = round((image[i][j].rgbtRed + image[i][j+1].rgbtRed + image[i+1][j].rgbtRed + image[i+1][j+1].rgbtRed) / 4.0);´||","",""
"234679095378706433","Blauelf#6622","14-Feb-20 10:36 PM","Could be a working approach. I prefer having extra loops over 9 different cases.","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:37 PM","yeah but i need to actually do it like that ?","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:37 PM","for evry RGBTRIPPLE value","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:38 PM","i need to calculate 3 values?","",""
"234679095378706433","Blauelf#6622","14-Feb-20 10:38 PM","You have to perform this kind of calculation. But how you do, that's your choice.","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:38 PM","i also have like 8 if statements ahha","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:38 PM","for every corner and edge","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:38 PM","and then for the middle part","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:38 PM","looks so ugly","",""
"234679095378706433","Blauelf#6622","14-Feb-20 10:41 PM","Alternatively, you could have a loop starting at `i-1`, limited to no less than 0, ending at `i+1`, limited to no more than `height-1`, and one around `j` as well, and sum up/count within that loops, do the division/rounding after.","",""
"666015928617533472","irisjens#1969","14-Feb-20 10:44 PM","i dont quite understandt that","",""
"234679095378706433","Blauelf#6622","14-Feb-20 10:47 PM","There's a 3x3 window around the current pixel. You could have a set of loops iterating around the current pixel, and sum up the pixels in that window that actually exist.","",""
"666015928617533472","irisjens#1969","14-Feb-20 11:07 PM","fuck man i get a back picture","",""
"666015928617533472","irisjens#1969","14-Feb-20 11:08 PM","black*","",""
"478262400416743441","honeycat#6038","14-Feb-20 11:12 PM","Hi! I was trying to tweak grayscale and keep getting this error:

error: expected expression float gray_shade = 0;

I'm stumped because as far as I can tell this is the correct way to declare a float.","",""
"666015928617533472","irisjens#1969","14-Feb-20 11:14 PM","maybe just declare it like float gray_shade; dont asssign it any value","",""
"666015928617533472","irisjens#1969","14-Feb-20 11:15 PM","@honeycat","",""
"234679095378706433","Blauelf#6622","14-Feb-20 11:16 PM","@honeycat I would expect there went something wrong before that line.","",""
"666015928617533472","irisjens#1969","14-Feb-20 11:16 PM","no my code was correct just i comparedd vaues with just = not ==...","",""
"478262400416743441","honeycat#6038","14-Feb-20 11:17 PM","@Blauelf that's the very first error code. Even help50 points to it. I'll try irisjens suggestion.","",""
"393854278764068875","curiouskiwi#1671","14-Feb-20 11:18 PM","when you get an expected expression error, the problem is almost always with the line before (a missing punctuation or an extra semicolon ...)","",""
"478262400416743441","honeycat#6038","14-Feb-20 11:21 PM","@curiouskiwi that's it! I accidentally deleted a bracket two lines up. Thanks!","",""
"666015928617533472","irisjens#1969","14-Feb-20 11:21 PM","nice","",""
"666015928617533472","irisjens#1969","14-Feb-20 11:22 PM","so edges is harder than blur or?","",""
"234679095378706433","Blauelf#6622","14-Feb-20 11:23 PM","A bit, since you have to treat different pixels in different ways. But not much harder in my opinion.","",""
"393854278764068875","curiouskiwi#1671","14-Feb-20 11:23 PM","it's more challenging yes (which is why it's in the ""more comfortable"" version of the problem set only)","",""
"666015928617533472","irisjens#1969","14-Feb-20 11:24 PM","maybe it uses same concept as blur?","",""
"666015928617533472","irisjens#1969","14-Feb-20 11:24 PM","since for me blur wasnt hard just a lot of work","",""
"666015928617533472","irisjens#1969","14-Feb-20 11:24 PM","and concentration","",""
"234679095378706433","Blauelf#6622","14-Feb-20 11:28 PM","It needs the same temporary storage.","",""
"478262400416743441","honeycat#6038","15-Feb-20 12:03 AM","Ok. Now, when I try to run debug50 it opens for a second, then closes and says ""could not connect debugger to the debugger proxy cs50"" Any ideas?","",""
"478262400416743441","honeycat#6038","15-Feb-20 12:05 AM","nevermind, this is the morning of dumb mistakes for me apparently","",""
"254622976710803456","bec#7264","15-Feb-20 08:04 AM","dunno what kind of method you're using to get that spaghetti coe iris,for me the code was very thin but it was in 4 nested loops and an if condition","",""
"254622976710803456","bec#7264","15-Feb-20 08:04 AM","🥴","",""
"254622976710803456","bec#7264","15-Feb-20 08:07 AM","for me blur was much easier than reflect for some reason","",""
"613261793254440960","Señor Sherlock#0183","15-Feb-20 06:07 PM","Why do I keep getting this error?","https://cdn.discordapp.com/attachments/637500143385444373/678271199549194260/Screenshot_44.png",""
"613261793254440960","Señor Sherlock#0183","15-Feb-20 06:08 PM","The logic I used is this","https://cdn.discordapp.com/attachments/637500143385444373/678271425756266496/SPOILER_Screenshot_45.png",""
"234679095378706433","Blauelf#6622","15-Feb-20 06:19 PM","@Señor Sherlock What happens if one of the values is above 255, but the rest isn't?","",""
"265319015994490881","ginja#8294","15-Feb-20 11:17 PM","i can't get blur to work","",""
"265319015994490881","ginja#8294","15-Feb-20 11:18 PM","I have if else statements, one for each corner pixel, then one for each side excluding the corners and then an else for the rest of the pixels that will be middle pixels","",""
"234679095378706433","Blauelf#6622","15-Feb-20 11:20 PM","You do have different arrays for reading and writing?","",""
"265319015994490881","ginja#8294","15-Feb-20 11:21 PM","but it doesn't work... there's stuff happening with the boolean logic that I don't get. since a middle pixel will get written before it gets to the else for the middle pixels","",""
"265319015994490881","ginja#8294","15-Feb-20 11:21 PM","I don't. I don't understand what you mean by that","",""
"234679095378706433","Blauelf#6622","15-Feb-20 11:23 PM","There's a problem with writing directly to the array you read from, as you need the original value for calculating other neighbouring pixels as well. So a common approach is to define a second array, and use one for reading, one for writing, and at some point copy the content over. So either create a copy for reading, and write to the image, or write to the other array first and then copy over when everything has been blurred.","",""
"265319015994490881","ginja#8294","15-Feb-20 11:24 PM","ooooh","",""
"265319015994490881","ginja#8294","15-Feb-20 11:25 PM","i should have realized that","",""
"430515097421742102","edd#5479","15-Feb-20 11:37 PM","||What is the most efficient--or one example of a more efficient--alternative to nested for loops to iterate through each pixel of each row?||","",""
"234679095378706433","Blauelf#6622","15-Feb-20 11:44 PM","Are they that inefficient?","",""
"339770429013229568","Ryan S#9641","15-Feb-20 11:48 PM","Hello, I'm having a problem where my filter code is compiling on my end, but gives out an error when i try check50","",""
"339770429013229568","Ryan S#9641","15-Feb-20 11:48 PM","Any suggestions?","",""
"339770429013229568","Ryan S#9641","15-Feb-20 11:49 PM","","https://cdn.discordapp.com/attachments/637500143385444373/678357304764137589/b2d4fe345952e276.png",""
"339770429013229568","Ryan S#9641","15-Feb-20 11:49 PM","","https://cdn.discordapp.com/attachments/637500143385444373/678357309008773122/Capture.png",""
"339770429013229568","Ryan S#9641","15-Feb-20 11:53 PM","Everything works as far as i can tell","",""
"393854278764068875","curiouskiwi#1671","15-Feb-20 11:54 PM","did you change anything in filter.c?    
> You should not modify any of the function signatures, nor should you modify any other files other than helpers.c.","",""
"430515097421742102","edd#5479","16-Feb-20 12:30 AM","@Blauelf isn't O^2 as inefficient as it can get?","",""
"234679095378706433","Blauelf#6622","16-Feb-20 12:32 AM","What do you suggest? Applying an FFT, multiplying with the FFT of our 3x3 window, and iFFT?","",""
"234679095378706433","Blauelf#6622","16-Feb-20 12:35 AM","The border pixels would not agree, but that's the best I could think of.
https://en.wikipedia.org/wiki/Convolution#Fast_convolution_algorithms","",""
"430515097421742102","edd#5479","16-Feb-20 01:56 AM","Any idea what this could mean?
```
:( blur correctly filters 3x3 image
    expected ""70 85 95\n80 9..."", not ""70 85 95\n80 9...""
:( blur correctly filters 4x4 image
    expected ""70 85 95\n80 9..."", not ""70 85 95\n80 9...""
```","",""
"234679095378706433","Blauelf#6622","16-Feb-20 02:08 AM","Click on the link and you know more.","",""
"430515097421742102","edd#5479","16-Feb-20 02:19 AM","What could be a reason for why all blur checks pass except for 3x3 and 4x4 checks?","",""
"430515097421742102","edd#5479","16-Feb-20 02:20 AM","If blur correctly filters middle, edge, and corner pixels...","",""
"234679095378706433","Blauelf#6622","16-Feb-20 02:24 AM","Those tests do not check *all* middle pixels, *all* edge pixels, *all* corner pixels. If you mess up a different part of the image, it would only show up in this whole image test.","",""
"430515097421742102","edd#5479","16-Feb-20 02:31 AM","According to human eye it works hehe","",""
"676463066942144512","drail159#6376","16-Feb-20 02:37 AM","in your first loops j never equals 0 you never grab image[i][0]","",""
"430515097421742102","edd#5479","16-Feb-20 02:52 AM","ahi see. thnx!","",""
"676463066942144512","drail159#6376","16-Feb-20 03:03 AM","👍","",""
"659696686083342337","snowsmith#4905","16-Feb-20 01:29 PM","Is there a video or text explaining the files for this pset? All the syntax are pretty new and I don't understand them. For example, almost everything in the file filter.c","",""
"659696686083342337","snowsmith#4905","16-Feb-20 01:30 PM","I know I don't have to change filter.c but I would still like to get an intro to the syntax and how things are working in there","",""
"254622976710803456","bec#7264","16-Feb-20 03:53 PM","you watched the walkthrough?","",""
"659696686083342337","snowsmith#4905","17-Feb-20 11:15 AM","the walkthrough on the pset page right? I watched it but it doesn't explain to me the syntax in filter.c","",""
"659696686083342337","snowsmith#4905","17-Feb-20 11:16 AM","I guess we don't need to know the logic inside filter.c to complete this pset... but I was just wondering if there is an explanation","",""
"393854278764068875","curiouskiwi#1671","17-Feb-20 11:18 AM","the only explanation is here: https://cs50.harvard.edu/x/2020/psets/4/filter/less/#filterc","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 12:45 PM","Hello everyone, on the reflect fonction, I don't understand why this isn't working ? 

||void reflect(int height, int width, RGBTRIPLE image[height][width])
{
    int k = width;
    for (int i = 0 ; i < height ; i++)
    {
        for (int j = 0 ; j < width ; j++)
        {
            int tr = image[i][j].rgbtRed;
            int tg = image[i][j].rgbtGreen;
            int tb = image[i][j].rgbtBlue; // temp values

            image[i][j].rgbtRed = image[i][k].rgbtRed;
            image[i][j].rgbtGreen = image[i][k].rgbtGreen;
            image[i][j].rgbtBlue = image[i][k].rgbtBlue; // the first pixel of the row takes value of the last etc.

            image[i][k].rgbtRed = tr;
            image[i][k].rgbtGreen = tg;
            image[i][k].rgbtBlue = tb;

            k--; 
        }
    }
    return;||","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 12:45 PM","I always get an error ""index 600 out of bounds"", sometimes if change the value of K, the error remain but the index number changes","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 12:48 PM","I'm pretty sure my problem comes from K 

I tried for (int j = 0 , k = width ; j < width ;  j++ , k--) but not working either","",""
"254622976710803456","bec#7264","17-Feb-20 12:49 PM","width is counted starting from 1","",""
"254622976710803456","bec#7264","17-Feb-20 12:49 PM","while the indexing for arrays is counted starting from 0","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 12:50 PM","WHY, why I didn't think about it 😦","",""
"254622976710803456","bec#7264","17-Feb-20 12:51 PM","no need to be hard on yourself pretty much everyone made this mistake at first in the pset","","🙂 (1)"
"637322068622573582","HorizonLight#3035","17-Feb-20 12:52 PM","so if I understand, K takes the value of width, but this value is too high for the array, so I get like a segmentation fault ?","",""
"254622976710803456","bec#7264","17-Feb-20 12:53 PM","yeah the highest index in the array is [599] and you're trying to access [600]","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 12:54 PM","Oh okay, my solution when I had this was to give ""k = width -1"" but I had the error that -1 is out of bounds. Because this time I don't try to access 600, but -1","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 12:54 PM","now I get it","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 12:55 PM","thank you ! 🙏","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 12:58 PM","Okay, no error, but still doesn't work 😅","",""
"254622976710803456","bec#7264","17-Feb-20 01:02 PM","it outputs the same image as you input right?","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 01:05 PM","almost the same, I feel like one line and one column of pixel are changed","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 01:07 PM","only the first column is changed 🤔","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 01:08 PM","the original","https://cdn.discordapp.com/attachments/637500143385444373/678920754414485504/yard.png",""
"637322068622573582","HorizonLight#3035","17-Feb-20 01:08 PM","my output after filter","https://cdn.discordapp.com/attachments/637500143385444373/678920817232314378/out.png",""
"254622976710803456","bec#7264","17-Feb-20 01:09 PM","have you changed the definition of k","",""
"254622976710803456","bec#7264","17-Feb-20 01:10 PM","also","",""
"254622976710803456","bec#7264","17-Feb-20 01:10 PM","you are rotating it twice","",""
"254622976710803456","bec#7264","17-Feb-20 01:11 PM","think about this every time the nested loop executes you switch the position of both pixels","",""
"254622976710803456","bec#7264","17-Feb-20 01:12 PM","this would be fine if the nested loop executed a differing number of times but you have the times the loop executes set to width - 1, essentially what you are doing is rotating it horizontally and rotating it horizontally again ending up with the same thing you started with","",""
"637322068622573582","HorizonLight#3035","17-Feb-20 01:13 PM","oh, my loop should stop at with /2 ? because i swap the first half, and after I pass on it again","",""
"408849107235373067","bub#6694","17-Feb-20 01:15 PM","@bec is the only way to access struct member properties in C using dot notation?","https://cdn.discordapp.com/attachments/637500143385444373/678922575425830932/Screen_Shot_2020-02-17_at_5.15.18_AM.png",""
"408849107235373067","bub#6694","17-Feb-20 01:16 PM","Ideally, I'd like to be able to use image[value][value][value], is something like that possible?","",""
"254622976710803456","bec#7264","17-Feb-20 01:18 PM","lad I watched the same lectures as you so I don't really know ask curiouskiwi or blauelf @bub","","😂 (1)"
"254622976710803456","bec#7264","17-Feb-20 01:18 PM","not necessarily @HorizonLight","",""
"254622976710803456","bec#7264","17-Feb-20 01:19 PM","what I did was stopping the loop at the point where there are equal pixels on both sides","","☑️ (1)"
"637322068622573582","HorizonLight#3035","17-Feb-20 01:19 PM","Thanks for the help, will check that ! 🙂","",""
"361235692019384323","Sanath#7244","17-Feb-20 04:54 PM","@bub only dot notation afaik","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:15 PM","hi","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:15 PM","i get problem with sepia","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:15 PM","someone can help me?","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:15 PM","","https://cdn.discordapp.com/attachments/637500143385444373/678982948611031040/image.png",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:15 PM","this is the photo i get","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:15 PM","","https://cdn.discordapp.com/attachments/637500143385444373/678982985814638651/code.png",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:16 PM","@everyone","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:18 PM","someone can help me found the problem?","",""
"361235692019384323","Sanath#7244","17-Feb-20 05:44 PM","Wrong formula in calculation of newred","",""
"361235692019384323","Sanath#7244","17-Feb-20 05:45 PM",".393 not .593","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:53 PM","@Sanath hi thx for answer i get same probelm","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:53 PM","","https://cdn.discordapp.com/attachments/637500143385444373/678992543731417123/code.png",""
"410893121363247123","Bleezeling#3213","17-Feb-20 05:54 PM","","https://cdn.discordapp.com/attachments/637500143385444373/678992563495108628/image.png",""
"361235692019384323","Sanath#7244","17-Feb-20 06:21 PM","Oh right","",""
"361235692019384323","Sanath#7244","17-Feb-20 06:21 PM","You're not assigning the values properly at the end of the loop","",""
"361235692019384323","Sanath#7244","17-Feb-20 06:21 PM","You assign newred to rgbtBlue and newBlue to rgbtRed","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 06:24 PM","oh lol","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 06:24 PM","ty!!","",""
"410893121363247123","Bleezeling#3213","17-Feb-20 06:24 PM","@Sanath","",""
"632233336143740951","RaveDave#4379","17-Feb-20 08:10 PM","Does anyone know whats wrong in my code?😅","https://cdn.discordapp.com/attachments/637500143385444373/679026840760877067/unknown.png",""
"254622976710803456","bec#7264","17-Feb-20 08:52 PM","I would look again at the formula you are using to calculate the loop iterations for the nested loop","",""
"254622976710803456","bec#7264","17-Feb-20 08:54 PM","you want the midpoint where there are an equal number of pixels on the left and the right","",""
"237137502538956800","ƊƖȤƬƲƦƁ#4906","18-Feb-20 12:46 AM","Quick question: 

At the end of my blur function, I mutate each image RGB values individually with the blurredImage RGB values
```C
for (int i = 0; i < height; i++)
{
    for (int j = 0; j < width; j++)
    {
        image[i][j].rgbtRed = blurredImage[i][j].rgbtRed;
        image[i][j].rgbtGreen = blurredImage[i][j].rgbtGreen;
        image[i][j].rgbtBlue = blurredImage[i][j].rgbtBlue;
    }
}
```

This works. But I firstly tried doing this:
```C
image = blurredImage;
```","",""
"237137502538956800","ƊƖȤƬƲƦƁ#4906","18-Feb-20 12:46 AM","Why does that not work?","",""
"237137502538956800","ƊƖȤƬƲƦƁ#4906","18-Feb-20 12:48 AM","It's a blatant copy of the image array. Just with the blurred images instead of the originals","",""
"677215146694803458","pbrouse#8651","18-Feb-20 04:08 AM","So I'm doing fine with actually handling the functions for the filters... but hope I'm not alone in feeling pretty overwhelmed with reading through filter.c. I understand some of it but so much of what is in that file is going right over my head","",""
"659696686083342337","snowsmith#4905","18-Feb-20 04:26 AM","Thanks @curiouskiwi I have already read through that page but it didn't have what I was looking for. Anyway, in the thumbnail of the link you posted it is a picture of David pointing to the screen... but there is no such video anywhere on that page.... that's weird","",""
"393854278764068875","curiouskiwi#1671","18-Feb-20 04:37 AM","```https://img.youtube.com/vi/e9Eds2Rc_x8/maxresdefault.jpg``` is the default thumbnail image for the entire cs50.harvard site","",""
"254622976710803456","bec#7264","18-Feb-20 10:22 AM","you're only changing where it points not copying array content disturb","",""
"237137502538956800","ƊƖȤƬƲƦƁ#4906","18-Feb-20 11:36 AM","Thanks","",""
"237137502538956800","ƊƖȤƬƲƦƁ#4906","18-Feb-20 11:36 AM","Could not figure that out for some reason","",""
"237137502538956800","ƊƖȤƬƲƦƁ#4906","18-Feb-20 11:36 AM","But that makes it logical","",""
"348479760931880962","GeeeeeN#9779","18-Feb-20 12:28 PM","hey guys, i need help on filter blur 😭","",""
"348479760931880962","GeeeeeN#9779","18-Feb-20 12:29 PM","So I did this 9 if's statements to calculate all the surrounding pixels and create a counter","",""
"348479760931880962","GeeeeeN#9779","18-Feb-20 12:31 PM","","https://cdn.discordapp.com/attachments/637500143385444373/679273683445088256/SPOILER_15.jpg",""
"348479760931880962","GeeeeeN#9779","18-Feb-20 12:31 PM","","https://cdn.discordapp.com/attachments/637500143385444373/679273699253288982/SPOILER_16.jpg",""
"348479760931880962","GeeeeeN#9779","18-Feb-20 12:31 PM","","https://cdn.discordapp.com/attachments/637500143385444373/679273719318839326/SPOILER_17.jpg",""
"348479760931880962","GeeeeeN#9779","18-Feb-20 12:32 PM","the thing is I only got 1 correct from check50.. I cant figure out where am I wrong.","",""
"254622976710803456","bec#7264","18-Feb-20 01:03 PM","lad you are supposed to find the avgs from i-1 to i + 1","",""
"254622976710803456","bec#7264","18-Feb-20 01:04 PM","why not use a loop for that?","",""
"254622976710803456","bec#7264","18-Feb-20 01:04 PM","that's just general advice","",""
"348479760931880962","GeeeeeN#9779","18-Feb-20 01:13 PM","@bec hey thanks, I know I have to use loops, but I dont know how yet. As of now I cant understand whats wrong with my code here. Im trying to stick with this 9 if's first and then from that try to check how I can loop them.","",""
"254622976710803456","bec#7264","18-Feb-20 01:15 PM","at the start you needed to access every pixel so you looped from 0 to height - 1 and inside that 0 to width -1","",""
"254622976710803456","bec#7264","18-Feb-20 01:16 PM","do the same thing but change the range of the loop to from i - 1 to i + 1 and j - 1 to j + 1","",""
"641467670897623040","Hinkdogg#3759","19-Feb-20 06:57 AM","My reflection is only working for half the image. Has anyone ever seen something like this?","https://cdn.discordapp.com/attachments/637500143385444373/679552119086383114/A8bNpwq3qTeiAAAAAElFTkSuQmCC.png",""
"676463066942144512","drail159#6376","19-Feb-20 07:05 AM","No but it's kinda cool.","",""
"254622976710803456","bec#7264","19-Feb-20 07:05 AM","lad are you switching them?","",""
"254622976710803456","bec#7264","19-Feb-20 07:05 AM","post the code","",""
"254622976710803456","bec#7264","19-Feb-20 07:09 AM","what I mean to say from that is are you just copying the value from the opposing pixel? or also replacing the value of the opposing pixel with the pixel currently in consideration?","",""
"677215146694803458","pbrouse#8651","19-Feb-20 08:20 AM","I think bec is right. It looks like what is happening is you are just changing one pixel but not swapping into its spot the pixel that it is replacing.","",""
"393854278764068875","curiouskiwi#1671","19-Feb-20 08:22 AM","It does looks like you are taking a line like `1 2 3 4 5 6 7`  and ending up with `7 6 5 4 5 6 7` as @pbrouse is saying","",""
"362579195349565443","bettsy#7406","19-Feb-20 09:13 AM","Does anyone know why I'm getting this? I'm using round. Also the second error expected matches the output, is there a bug with check50 here?","https://cdn.discordapp.com/attachments/637500143385444373/679586228227538958/unknown.png",""
"393854278764068875","curiouskiwi#1671","19-Feb-20 09:14 AM","did you click through the URL to see the complete test results?","",""
"362579195349565443","bettsy#7406","19-Feb-20 09:44 AM","@curiouskiwi yes, it doesn't give anymore useful information. Here is my code:","",""
"393854278764068875","curiouskiwi#1671","19-Feb-20 09:57 AM","check your sepia red formula","",""
"393854278764068875","curiouskiwi#1671","19-Feb-20 10:30 AM","@bettsy ^^","",""
"362579195349565443","bettsy#7406","19-Feb-20 11:47 AM","@curiouskiwi  thanks, cant beleive i missed that.","",""
"167281199558033408","Kaseris#4335","19-Feb-20 08:35 PM","can someone tell me what happens if u encounter a corner case in blur and your loop reference the non-existent pixel","",""
"167281199558033408","Kaseris#4335","19-Feb-20 08:40 PM","how do i post my code here with spoiler","",""
"393854278764068875","curiouskiwi#1671","19-Feb-20 08:41 PM","You need to write your code in such a way that your loop can't reference a non-existent pixel.  Perhaps use variables for the max and min index values.","",""
"393854278764068875","curiouskiwi#1671","19-Feb-20 08:44 PM","like  if  x == 0, min_x = 0  else min_x = -1  and something similar for the other 3 situations (top row, last column, bottom row)","",""
"641467670897623040","Hinkdogg#3759","20-Feb-20 03:42 AM","I will post the code for this below @curiouskiwi","https://cdn.discordapp.com/attachments/637500143385444373/679865538692120633/A8bNpwq3qTeiAAAAAElFTkSuQmCC.png",""
"641467670897623040","Hinkdogg#3759","20-Feb-20 03:43 AM","","https://cdn.discordapp.com/attachments/637500143385444373/679865688701272074/unknown.png",""
"362579195349565443","bettsy#7406","20-Feb-20 03:50 AM","So.. I can get my image to blur fine, but it doesn't meet check50. I am currently averaging the 3x3 box values and updating the pixel in image[i][j]. Is this incorrect? Or should I be updating [i][j] in a new array and leaving the original alone so I dont sample a previously blurred pixel?","",""
"393854278764068875","curiouskiwi#1671","20-Feb-20 03:51 AM","you don't want to sample any new pixel","",""
"362579195349565443","bettsy#7406","20-Feb-20 03:52 AM","Thanks, should be easy to update then","",""
"393854278764068875","curiouskiwi#1671","20-Feb-20 03:52 AM","the blurring should be based on the original","",""
"362579195349565443","bettsy#7406","20-Feb-20 03:52 AM","the spec wasn't totally clear to me on that.","",""
"362579195349565443","bettsy#7406","20-Feb-20 04:24 AM","@curiouskiwi Thanks, all passed now.","",""
"167281199558033408","Kaseris#4335","20-Feb-20 06:53 AM","curiouskiwi, how is there only 3 case","",""
"167281199558033408","Kaseris#4335","20-Feb-20 06:53 AM","isn't w-1 also a consideration","",""
"393854278764068875","curiouskiwi#1671","20-Feb-20 06:54 AM","4 cases.  left side, top, right side, bottom","",""
"393854278764068875","curiouskiwi#1671","20-Feb-20 06:55 AM","so when row is 0 or row is height-1  or when column is 0 or column is width-1","",""
"167281199558033408","Kaseris#4335","20-Feb-20 06:56 AM","ok","",""
"167281199558033408","Kaseris#4335","20-Feb-20 06:56 AM","just wanna know, do i need 4 if for each case then o.o","",""
"393854278764068875","curiouskiwi#1671","20-Feb-20 06:59 AM","if you are iterating over the image with `i` and `j`, then if `i` is 0, you set the min to 0, else it's  i-1.  if `i` is width-1, then max is width-1 else it's i+1.  And then the same sort of thing with the `j`.  What you want to avoid is copy/pasting all of your loops into lots of conditions.","",""
"167281199558033408","Kaseris#4335","20-Feb-20 07:00 AM","ohh","",""
"167281199558033408","Kaseris#4335","20-Feb-20 07:00 AM","i think i have an idea now, thanks","",""
"128701429316583425","madmoe#5613","20-Feb-20 09:20 AM","Is it fine that my code for blur is really really long?","",""
"128701429316583425","madmoe#5613","20-Feb-20 09:20 AM","It was actually really long","",""
"362579195349565443","bettsy#7406","20-Feb-20 09:37 AM","After 3 hours of working on edge. This one is difficult, looks like I have a problem with the red pixel and the edge of the image.","https://cdn.discordapp.com/attachments/637500143385444373/679954813592666132/89f8P5fq8wUEAdCAAAAAElFTkSuQmCC.png",""
"677215146694803458","pbrouse#8651","20-Feb-20 03:43 PM","@Hinkdogg this is what kiwi and I mentioned above. If you consider the logic going on in your loop, what you are doing is taking the pixel at image[i][j] and simply replacing it with image[i][(width - 1) - j]. But you are not ever actually doing anything with the original pixel image[i][j].  You are overwriting that pixel’s data without ever actually moving that pixel...

Your code is just changing one pixel’s value each iteration. What it needs to be doing is swapping two pixels. Try using a temporary variable to store the first pixel data, so you can then put that data into image[i][(width - 1) - j].","",""
"677215146694803458","pbrouse#8651","20-Feb-20 03:45 PM","Also you really don’t need to loop over the full width... if you think about what is going on, to get a mirror you only need to iterate through half of the width.","",""
"677215146694803458","pbrouse#8651","20-Feb-20 03:47 PM","If you use the method I suggested and you iterate the full width, what is going to happen is the first half will mirror, but once you get to the second half of the image it’ll be mirroring it right back to the original image","",""
"678377940030980120","ziller#6589","20-Feb-20 04:23 PM","Reverse and grey scale done... then sudden difficulty curve!","",""
"678377940030980120","ziller#6589","20-Feb-20 04:23 PM","trying to blur...","",""
"678377940030980120","ziller#6589","20-Feb-20 04:23 PM","and, well... I can see a path to making it work with a lot of very laborious code that feels inherently wrong","",""
"678377940030980120","ziller#6589","20-Feb-20 04:23 PM","like... far too many nested loops and whatnot... so... I just wanted to check I’m thinking about it right.","",""
"678377940030980120","ziller#6589","20-Feb-20 04:24 PM","my problem at the moment is conceptualising the 3x3 grid of pixels and populating it for each pixel...","",""
